country,date,gdp_per_capita,co2_per_capita
Guatemala,1962,,
Guatemala,1961,,
Guatemala,1960,,
Guinea,2023,3949.34013510824,0.25791595247027
Guinea,2022,3792.01068836277,0.270989887896504
Guinea,2021,3738.8051255133,0.267896613350646
Guinea,2020,3630.99330577677,0.269317980316327
Guinea,2019,3557.46233883145,0.264393779327325
Guinea,2018,3455.64512638662,0.255549606785607
Guinea,2017,3332.76576150531,0.259388701077593
Guinea,2016,3099.78874189372,0.265293799485299
Guinea,2015,2869.85157178732,0.241793411613936
Guinea,2014,2834.96634347846,0.20736649175049
Guinea,2013,2802.56007024474,0.2052560818015
Guinea,2012,2762.90350938513,0.232924152647863
Guinea,2011,2673.40873029955,0.25113518961115
Guinea,2010,2594.83050344245,0.242533584273928
Guinea,2009,2537.30645758746,0.216216557266925
Guinea,2008,2629.5397474637,0.209145084236888
Guinea,2007,2587.0048887648,0.20032536830589
Guinea,2006,2478.61319510726,0.198555878290945
Guinea,2005,2501.22160456279,0.189696040729218
Guinea,2004,2477.50282602363,0.201848759413007
Guinea,2003,2473.23418295471,0.201177325874689
Guinea,2002,2498.13177495102,0.194706842212176
Guinea,2001,2412.75161959628,0.183396643543998
Guinea,2000,2358.28765608495,0.174520028397766
Guinea,1999,2346.2701835771,0.119175479905139
Guinea,1998,2311.327353403,0.117805144525049
Guinea,1997,2272.41100463955,0.115944660254155
Guinea,1996,2205.32363416973,0.117026499880631
Guinea,1995,2171.72552153265,0.116188411106267
Guinea,1994,2134.89769355787,0.117302579799042
Guinea,1993,2115.8664959394,0.11897852704836
Guinea,1992,2076.55062690695,0.118998618239185
Guinea,1991,2075.99194302675,0.137043041788124
Guinea,1990,2105.74729496232,0.146960683354744
Guinea,1989,,0.14582167958453
Guinea,1988,,0.166133526974161
Guinea,1987,,0.181705766484447
Guinea,1986,,0.128159024308133
Guinea,1985,,0.104984107117299
Guinea,1984,,0.114669524037535
Guinea,1983,,0.120545227875445
Guinea,1982,,0.111649508582091
Guinea,1981,,0.119767743902344
Guinea,1980,,0.128838124990218
Guinea,1979,,0.133366053116953
Guinea,1978,,0.119294263419938
Guinea,1977,,0.118722100306428
Guinea,1976,,0.116352324994468
Guinea,1975,,0.11396951702194
Guinea,1974,,0.11212725220554
Guinea,1973,,0.106672312066332
Guinea,1972,,0.104867835385256
Guinea,1971,,0.106103049228508
Guinea,1970,,0.107398302994599
Guinea,1969,,
Guinea,1968,,
Guinea,1967,,
Guinea,1966,,
Guinea,1965,,
Guinea,1964,,
Guinea,1963,,
Guinea,1962,,
Guinea,1961,,
Guinea,1960,,
Guinea-Bissau,2023,2578.80453427114,0.160680691707158
Guinea-Bissau,2022,2507.0147245235,0.169316119606997
Guinea-Bissau,2021,2450.97796398284,0.165772879012998
Guinea-Bissau,2020,2360.53127915685,0.166645556573807
Guinea-Bissau,2019,2379.60416810935,0.162728388938129
Guinea-Bissau,2018,2307.86960988369,0.157166283072031
Guinea-Bissau,2017,2277.6428917182,0.159983207889735
Guinea-Bissau,2016,2227.15682963874,0.204760867583423
Guinea-Bissau,2015,2168.71638085253,0.201180325079193
Guinea-Bissau,2014,2096.57897338078,0.196539932296531
Guinea-Bissau,2013,2131.83056906049,0.196819171059917
Guinea-Bissau,2012,2120.3095474153,0.196619024752682
Guinea-Bissau,2011,2215.40327811841,0.199803989363687
Guinea-Bissau,2010,2104.29096417956,0.201296392178745
Guinea-Bissau,2009,2044.77714586649,0.203095303453865
Guinea-Bissau,2008,2047.32046256033,0.196834254670865
Guinea-Bissau,2007,2008.73610505074,0.211373507394282
Guinea-Bissau,2006,2007.98009416999,0.206245588400505
Guinea-Bissau,2005,2003.56041860214,0.199481030845008
Guinea-Bissau,2004,1924.83545997309,0.199768369464782
Guinea-Bissau,2003,1946.9105108722,0.198892028092077
Guinea-Bissau,2002,1997.1658209118,0.172185522920453
Guinea-Bissau,2001,1969.58881151811,0.166577735351506
Guinea-Bissau,2000,1920.01956120899,0.164163982568004
Guinea-Bissau,1999,1937.62562955666,0.187488741586143
Guinea-Bissau,1998,1690.46715114929,0.185604220053845
Guinea-Bissau,1997,2220.72971288282,0.185492623622426
Guinea-Bissau,1996,2125.32660973541,0.180318048857272
Guinea-Bissau,1995,1944.52128051511,0.186079901852674
Guinea-Bissau,1994,1910.18522222722,0.185709013755104
Guinea-Bissau,1993,1909.14703900318,0.192208699923022
Guinea-Bissau,1992,1932.65392452547,0.184799034710589
Guinea-Bissau,1991,1968.74001774992,0.212539423851267
Guinea-Bissau,1990,1913.54990898225,0.17326216609546
Guinea-Bissau,1989,,0.188976904098919
Guinea-Bissau,1988,,0.205400711843501
Guinea-Bissau,1987,,0.197224613804428
Guinea-Bissau,1986,,0.086062671166045
Guinea-Bissau,1985,,0.0974716413221833
Guinea-Bissau,1984,,0.0886228819074632
Guinea-Bissau,1983,,0.0703778323627632
Guinea-Bissau,1982,,0.0654288922304359
Guinea-Bissau,1981,,0.0714597736078401
Guinea-Bissau,1980,,0.0757262423987372
Guinea-Bissau,1979,,0.0779394706702429
Guinea-Bissau,1978,,0.0701028427650077
Guinea-Bissau,1977,,0.0736058367001937
Guinea-Bissau,1976,,0.0760597587695605
Guinea-Bissau,1975,,0.0781914877274696
Guinea-Bissau,1974,,0.0800537387215532
Guinea-Bissau,1973,,0.0767533501572178
Guinea-Bissau,1972,,0.0750059663836896
Guinea-Bissau,1971,,0.0753981860083484
Guinea-Bissau,1970,,0.0756327397361068
Guinea-Bissau,1969,,
Guinea-Bissau,1968,,
Guinea-Bissau,1967,,
Guinea-Bissau,1966,,
Guinea-Bissau,1965,,
Guinea-Bissau,1964,,
Guinea-Bissau,1963,,
Guinea-Bissau,1962,,
Guinea-Bissau,1961,,
Guinea-Bissau,1960,,
Guyana,2023,49315.1603107751,3.9985333144552
Guyana,2022,37068.1968873149,4.04339142468024
Guyana,2021,22865.9321661614,4.0096531867043
Guyana,2020,19234.1295746749,4.12368835923074
Guyana,2019,13402.4215131048,3.45861217212582
Guyana,2018,12980.3571798196,3.26041366624724
Guyana,2017,12801.640438226,3.21257965409595
Guyana,2016,12420.4720703996,3.21813428887247
Guyana,2015,12040.0821429821,2.73412223026143
Guyana,2014,12030.0525446915,2.73802784035087
Guyana,2013,11896.9066000944,2.63645951246698
Guyana,2012,11534.9981851901,2.68341444589756
Guyana,2011,10958.859528832,2.45713680706236
Guyana,2010,10374.3944196875,2.35059846033932
Guyana,2009,9924.5262862017,2.1659526601728
Guyana,2008,9546.70845022915,2.12760036363347
Guyana,2007,9354.07987414031,2.12324323752974
Guyana,2006,8702.33105302837,1.75844504233391
Guyana,2005,8256.5249232416,1.94949757791288
Guyana,2004,8404.1998907171,2.19499014976037
Guyana,2003,8267.42883763062,2.12252375504684
Guyana,2002,8314.02700569955,2.12623027242775
Guyana,2001,8212.04295158038,2.1525827461127
Guyana,2000,8025.2930049306,2.17315698087946
Guyana,1999,8139.96992046344,2.27290861928911
Guyana,1998,7915.22930562599,2.29103205139958
Guyana,1997,8064.56689039595,2.26173999173494
Guyana,1996,7612.30399629994,2.07987629614241
Guyana,1995,7071.21257098784,2.02060159179734
Guyana,1994,6755.32845008452,1.87200160884441
Guyana,1993,6247.86604626659,1.44601674712636
Guyana,1992,5799.21817280263,1.443504629216
Guyana,1991,5396.46325108723,1.53223660546545
Guyana,1990,5074.43093463084,1.56515454184191
Guyana,1989,,1.63472938869864
Guyana,1988,,1.83686713713844
Guyana,1987,,1.76071821179919
Guyana,1986,,1.77646602386675
Guyana,1985,,1.86745683928361
Guyana,1984,,1.81188485888975
Guyana,1983,,1.66788891738659
Guyana,1982,,1.85731648281474
Guyana,1981,,2.28320323316415
Guyana,1980,,2.28974116923888
Guyana,1979,,2.18320083317967
Guyana,1978,,2.30268406693295
Guyana,1977,,2.4629145829324
Guyana,1976,,2.47988376251075
Guyana,1975,,2.46889895665776
Guyana,1974,,2.11108356129676
Guyana,1973,,2.4188578049629
Guyana,1972,,2.1127551041619
Guyana,1971,,2.10829257067165
Guyana,1970,,2.13816608676472
Guyana,1969,,
Guyana,1968,,
Guyana,1967,,
Guyana,1966,,
Guyana,1965,,
Guyana,1964,,
Guyana,1963,,
Guyana,1962,,
Guyana,1961,,
Guyana,1960,,
Haiti,2023,2956.46213701659,0.303890955693017
Haiti,2022,3047.65179299452,0.294872755551607
Haiti,2021,3134.95014938417,0.299773547802091
Haiti,2020,3229.47554356606,0.30793728268116
Haiti,2019,3381.584787365,0.323642255408588
Haiti,2018,3485.69687548702,0.324473867949261
Haiti,2017,3474.34692898372,0.331492100855686
Haiti,2016,3435.73122444055,0.335240070779463
Haiti,2015,3422.09748627768,0.331979441316659
Haiti,2014,3423.65317734526,0.311166188754039
Haiti,2013,3376.63982000485,0.291214496219171
Haiti,2012,3285.70754602266,0.273849325868483
Haiti,2011,3320.34680581165,0.296866212723794
Haiti,2010,3195.24820723659,0.26498236205096
Haiti,2009,3426.38912318297,0.219049719487355
Haiti,2008,3289.70539010892,0.226896577339889
Haiti,2007,3258.36633663299,0.232927670266681
Haiti,2006,3164.82372941453,0.200823257088706
Haiti,2005,3163.11380246538,0.201803874577005
Haiti,2004,3120.84410958207,0.200925606797465
Haiti,2003,3216.80164457879,0.22110952712767
Haiti,2002,3163.58995198594,0.226659081158241
Haiti,2001,3186.83391085521,0.204306616975236
Haiti,2000,3256.62946976622,0.204091193813048
Haiti,1999,3288.68550795935,0.196606772714425
Haiti,1998,3261.58666372464,0.191473708980207
Haiti,1997,3252.0269476801,0.190392572321549
Haiti,1996,3226.66878776683,0.166109702464737
Haiti,1995,3157.78316886896,0.148944548568696
Haiti,1994,2928.67513719742,0.0557968702807674
Haiti,1993,3390.88135070558,0.120552099487496
Haiti,1992,3656.58317052336,0.145237817994104
Haiti,1991,3939.53502422662,0.15924636728159
Haiti,1990,3946.36564580421,0.166519778928727
Haiti,1989,,0.172963023085068
Haiti,1988,,0.172069785631056
Haiti,1987,,0.163937910882383
Haiti,1986,,0.154984340074495
Haiti,1985,,0.169087923458801
Haiti,1984,,0.166841592755588
Haiti,1983,,0.165179657663059
Haiti,1982,,0.15298314563711
Haiti,1981,,0.131575154292004
Haiti,1980,,0.152979084665347
Haiti,1979,,0.157673319909434
Haiti,1978,,0.164032739913153
Haiti,1977,,0.159770513160169
Haiti,1976,,0.155991595036663
Haiti,1975,,0.118805605553623
Haiti,1974,,0.119756983291602
Haiti,1973,,0.112070267385107
Haiti,1972,,0.108561348171574
Haiti,1971,,0.113968281122042
Haiti,1970,,0.115077827475597
Haiti,1969,,
Haiti,1968,,
Haiti,1967,,
Haiti,1966,,
Haiti,1965,,
Haiti,1964,,
Haiti,1963,,
Haiti,1962,,
Haiti,1961,,
Haiti,1960,,
Honduras,2023,6468.30192068321,1.02827179074653
Honduras,2022,6352.58710177732,0.987053358450868
Honduras,2021,6202.98078812037,0.960380770343513
Honduras,2020,5603.26398377777,0.870989481839275
Honduras,2019,6264.01884276715,1.02183980442561
Honduras,2018,6219.27973775059,0.921270510311606
Honduras,2017,6099.60734919414,0.973932683690273
Honduras,2016,5926.49025534228,1.10136862302627
Honduras,2015,5812.5348879105,1.13950984621597
Honduras,2014,5705.16246265484,1.09525172451612
Honduras,2013,5644.13384802045,1.09088724641079
Honduras,2012,5600.6077605497,1.138452493128
Honduras,2011,5488.43371596332,1.11047454254587
Honduras,2010,5396.07227927744,0.953504222748646
Honduras,2009,5313.75573967791,0.997008632218786
Honduras,2008,5566.70639487722,1.08072461490902
Honduras,2007,5461.90151889031,1.10547840544198
Honduras,2006,5263.15029099578,1.063416305856
Honduras,2005,5056.67544412551,0.948256668746001
Honduras,2004,4885.34258343422,1.07225735491768
Honduras,2003,4714.86701000971,0.966427047484041
Honduras,2002,4627.02278723456,0.895781280467005
Honduras,2001,4578.94787944773,0.870894657629861
Honduras,2000,4579.68960840984,0.759436362428439
Honduras,1999,4386.71152187777,0.754445420589104
Honduras,1998,4536.91189605458,0.764191631922785
Honduras,1997,4497.23569802262,0.676954811812788
Honduras,1996,4421.52075329042,0.677749183005152
Honduras,1995,4464.57980710631,0.657428335624709
Honduras,1994,4325.22835322329,0.572765977887319
Honduras,1993,4440.22915654565,0.515631865695269
Honduras,1992,4289.47613686954,0.506086487710832
Honduras,1991,4160.385966507,0.463270171779026
Honduras,1990,4427.04022067658,0.472905466291657
Honduras,1989,,0.515176261576699
Honduras,1988,,0.477284231692191
Honduras,1987,,0.458671898726433
Honduras,1986,,0.425543488400164
Honduras,1985,,0.429736995130156
Honduras,1984,,0.490422276986083
Honduras,1983,,0.493284494482089
Honduras,1982,,0.441833841577396
Honduras,1981,,0.462988751562428
Honduras,1980,,0.500245091923557
Honduras,1979,,0.498951446771089
Honduras,1978,,0.485898724362516
Honduras,1977,,0.49616686601023
Honduras,1976,,0.471337158141691
Honduras,1975,,0.462571800250154
Honduras,1974,,0.442378241945703
Honduras,1973,,0.464260014830021
Honduras,1972,,0.434726960121339
Honduras,1971,,0.429899499614763
Honduras,1970,,0.442757610294051
Honduras,1969,,
Honduras,1968,,
Honduras,1967,,
Honduras,1966,,
Honduras,1965,,
Honduras,1964,,
Honduras,1963,,
Honduras,1962,,
Honduras,1961,,
Honduras,1960,,
"Hong Kong SAR, China",2023,64467.5756817829,4.60089436180518
"Hong Kong SAR, China",2022,64036.7870392668,4.44139066987926
"Hong Kong SAR, China",2021,65884.9376260603,4.73150234045136
"Hong Kong SAR, China",2020,61328.5494578461,4.69937174174576
"Hong Kong SAR, China",2019,65388.3300696863,5.79498927796055
"Hong Kong SAR, China",2018,66993.9270307538,5.91189651933553
"Hong Kong SAR, China",2017,65662.8109535245,5.96963425850782
"Hong Kong SAR, China",2016,63749.3896400503,6.14444020390917
"Hong Kong SAR, China",2015,62779.7273197166,6.06824571749894
"Hong Kong SAR, China",2014,61839.7914288728,6.57781312677225
"Hong Kong SAR, China",2013,60601.5928401808,6.43354831520149
"Hong Kong SAR, China",2012,59015.3256943722,6.24423434637278
"Hong Kong SAR, China",2011,58672.831834577,6.38924712936252
"Hong Kong SAR, China",2010,56355.4116835942,6.01174510976339
"Hong Kong SAR, China",2009,53172.2964199592,6.47451525929325
"Hong Kong SAR, China",2008,54630.3628034831,6.19885596021731
"Hong Kong SAR, China",2007,53813.0654478819,6.42411404941949
"Hong Kong SAR, China",2006,50981.7608155493,6.18806784209068
"Hong Kong SAR, China",2005,47938.9010059236,6.3120706863148
"Hong Kong SAR, China",2004,44836.2205849367,6.00744453453232
"Hong Kong SAR, China",2003,41570.6208550992,6.61396862185773
"Hong Kong SAR, China",2002,40258.2336201672,6.07216678281757
"Hong Kong SAR, China",2001,39777.9102673691,6.23397822557824
"Hong Kong SAR, China",2000,39848.6384665799,6.28670667666917
"Hong Kong SAR, China",1999,37339.9887279469,6.89319609475517
"Hong Kong SAR, China",1998,36776.4706594564,6.50592172624051
"Hong Kong SAR, China",1997,39402.6879650798,5.30257500809024
"Hong Kong SAR, China",1996,37804.1589536709,5.60891927589154
"Hong Kong SAR, China",1995,37905.7333418223,6.27465440782314
"Hong Kong SAR, China",1994,37767.3157442432,6.31916691520032
"Hong Kong SAR, China",1993,36428.673177604,7.53494322996102
"Hong Kong SAR, China",1992,34895.9069206343,7.49807775191794
"Hong Kong SAR, China",1991,33124.8333089206,6.69276773296245
"Hong Kong SAR, China",1990,31598.8941926887,6.14336050486458
"Hong Kong SAR, China",1989,,6.02762829306039
"Hong Kong SAR, China",1988,,5.92700262989552
"Hong Kong SAR, China",1987,,5.34213780127229
"Hong Kong SAR, China",1986,,5.39298772761829
"Hong Kong SAR, China",1985,,4.75492100729445
"Hong Kong SAR, China",1984,,4.61703625483985
"Hong Kong SAR, China",1983,,4.22037005855831
"Hong Kong SAR, China",1982,,3.6194510399848
"Hong Kong SAR, China",1981,,3.22967550256588
"Hong Kong SAR, China",1980,,3.0726432422824
"Hong Kong SAR, China",1979,,3.06730632695702
"Hong Kong SAR, China",1978,,3.4646598821639
"Hong Kong SAR, China",1977,,3.30924798743373
"Hong Kong SAR, China",1976,,2.89575033200531
"Hong Kong SAR, China",1975,,2.52586516048054
"Hong Kong SAR, China",1974,,2.60139796244689
"Hong Kong SAR, China",1973,,2.34307808374198
"Hong Kong SAR, China",1972,,2.38900475312833
"Hong Kong SAR, China",1971,,2.36457123081106
"Hong Kong SAR, China",1970,,2.40636524374842
"Hong Kong SAR, China",1969,,
"Hong Kong SAR, China",1968,,
"Hong Kong SAR, China",1967,,
"Hong Kong SAR, China",1966,,
"Hong Kong SAR, China",1965,,
"Hong Kong SAR, China",1964,,
"Hong Kong SAR, China",1963,,
"Hong Kong SAR, China",1962,,
"Hong Kong SAR, China",1961,,
"Hong Kong SAR, China",1960,,
Hungary,2023,40167.9924788499,4.5688438485242
Hungary,2022,40316.5693350966,4.9356428103132
Hungary,2021,38289.5802148915,5.17549579083843
Hungary,2020,35616.5227290243,5.02594370609106
Hungary,2019,37209.6180516892,5.19647603079313
Hungary,2018,35467.5601940694,5.20765860670546
Hungary,2017,33619.809164594,5.22712277504846
Hungary,2016,32156.8145327146,4.9181054497223
Hungary,2015,31371.5674588718,4.82930659142695
Hungary,2014,30178.2347686106,4.54289214742297
Hungary,2013,28874.9998331832,4.52720395929196
Hungary,2012,28285.7397704799,4.80261708191697
Hungary,2011,28496.3063637769,5.15732129449593
Hungary,2010,27894.9205698037,5.23348796297769
Hungary,2009,27535.5924449623,5.1572388539957
Hungary,2008,29435.0563394286,5.7605117576997
Hungary,2007,29091.4993472077,5.88047868986792
Hungary,2006,28966.1229566299,6.02370879036318
Hungary,2005,27823.1335691512,6.06764207428028
Hungary,2004,26624.5232882697,6.01639671574943
Hungary,2003,25299.4879305268,6.18698635438171
Hungary,2002,24239.5458305907,5.90370255452322
Hungary,2001,23076.4986424436,5.98784244652506
Hungary,2000,22122.3428957334,5.82488188439669
Hungary,1999,21118.9906683113,6.11713958347375
Hungary,1998,20431.7878384242,6.06029082741363
Hungary,1997,19619.1546415008,6.05577812359883
Hungary,1996,18983.0106661165,6.16679587843865
Hungary,1995,18934.8264176014,6.03727478987488
Hungary,1994,18630.9706388731,6.03775080716073
Hungary,1993,18072.8505945979,6.05407296705979
Hungary,1992,18156.8560528854,5.95149682125412
Hungary,1991,18723.4724326038,6.59642932886035
Hungary,1990,21249.3983120971,6.97138843808186
Hungary,1989,,7.738024650346
Hungary,1988,,7.86644668181068
Hungary,1987,,8.2978563219436
Hungary,1986,,8.17983881193886
Hungary,1985,,8.29660823800961
Hungary,1984,,8.28706531016081
Hungary,1983,,8.1239815320938
Hungary,1982,,8.45867114534678
Hungary,1981,,8.43553792025428
Hungary,1980,,8.5522132975425
Hungary,1979,,8.62613871701373
Hungary,1978,,8.76894346017182
Hungary,1977,,8.10285958032992
Hungary,1976,,7.77289467355218
Hungary,1975,,7.43896532667965
Hungary,1974,,7.34029537958835
Hungary,1973,,7.17692726888422
Hungary,1972,,6.73661336757677
Hungary,1971,,6.55152713706254
Hungary,1970,,6.41064780018398
Hungary,1969,,
Hungary,1968,,
Hungary,1967,,
Hungary,1966,,
Hungary,1965,,
Hungary,1964,,
Hungary,1963,,
Hungary,1962,,
Hungary,1961,,
Hungary,1960,,
Iceland,2023,66880.0658104169,7.84595867791707
Iceland,2022,65563.9208701239,8.50804836611231
Iceland,2021,61685.8356114982,8.6620852571674
Iceland,2020,59575.1903930351,8.26550020056595
Iceland,2019,65065.9056817227,8.80484131760608
Iceland,2018,65297.2102047997,9.39524439996485
Iceland,2017,63943.2920504196,9.69918462434479
Iceland,2016,62825.3710310874,9.47892165192479
Iceland,2015,59925.9731433459,10.9725979777217
Iceland,2014,57981.1994478829,10.5826150171357
Iceland,2013,57657.0461213434,11.4632880740292
Iceland,2012,55670.6205219259,11.368001596428
Iceland,2011,55378.6066737407,11.2991906311322
Iceland,2010,54541.3171707448,11.7506862322782
Iceland,2009,56050.6765287613,12.0198179586121
Iceland,2008,60910.3228261346,11.9109428065555
Iceland,2007,60712.1582810132,11.1568656400249
Iceland,2006,57413.5862533314,10.6744310064454
Iceland,2005,55284.9239084963,10.5427756846199
Iceland,2004,52925.5916157292,10.8766956319289
Iceland,2003,49527.9237059481,10.7118309207277
Iceland,2002,48825.906680012,10.8867812314145
Iceland,2001,48989.5698121559,10.3836220207181
Iceland,2000,47729.5106311997,10.149535036717
Iceland,1999,46089.9122214596,9.88676225119961
Iceland,1998,44841.3197483908,9.88808489054797
Iceland,1997,42215.8205079893,9.68656870555605
Iceland,1996,40240.5434688006,10.0789837718842
Iceland,1995,38691.3148112723,9.13118578671093
Iceland,1994,38856.4728128533,9.48271001161562
Iceland,1993,37829.544273783,9.13413593705564
Iceland,1992,37720.7192650785,8.8409810884213
Iceland,1991,39531.4706661885,8.89653487046009
Iceland,1990,40081.9589673571,9.18940767425616
Iceland,1989,,9.10137155331973
Iceland,1988,,9.21398254184352
Iceland,1987,,8.8676843231283
Iceland,1986,,8.80911259149601
Iceland,1985,,8.84447298108987
Iceland,1984,,9.37702234970419
Iceland,1983,,8.52867577866206
Iceland,1982,,8.46574873856153
Iceland,1981,,10.1410586986197
Iceland,1980,,10.6632827499145
Iceland,1979,,11.6415265687643
Iceland,1978,,11.3667983376354
Iceland,1977,,11.1172728461355
Iceland,1976,,10.8832907873579
Iceland,1975,,10.8891223466481
Iceland,1974,,11.7495086172047
Iceland,1973,,12.1676549687496
Iceland,1972,,10.7427188876191
Iceland,1971,,9.8661801667168
Iceland,1970,,9.4644831195766
Iceland,1969,,
Iceland,1968,,
Iceland,1967,,
Iceland,1966,,
Iceland,1965,,
Iceland,1964,,
Iceland,1963,,
Iceland,1962,,
Iceland,1961,,
Iceland,1960,,
India,2023,9160.06365370888,2.05496431342395
India,2022,8544.68888383182,1.922811819624
India,2021,8050.01857452664,1.80206214055006
India,2020,7399.53068079041,1.65329990364908
India,2019,7930.0911303899,1.8300789248723
India,2018,7714.33974724531,1.8718236887863
India,2017,7326.60693679859,1.78999731844213
India,2016,6940.62588857522,1.71388197178672
India,2015,6488.14602910787,1.70187477972263
India,2014,6079.84393523695,1.70912130103464
India,2013,5732.24189090876,1.60762730152084
India,2012,5460.43768570052,1.58192315310593
India,2011,5249.54925694026,1.46709109594735
India,2010,5059.2827108398,1.40226678905551
India,2009,4731.36160463896,1.34070298945647
India,2008,4450.39022919238,1.24478231356937
India,2007,4379.69604361151,1.1874471099305
India,2006,4129.77837009239,1.10701549074687
India,2005,3881.9661798273,1.05357135746307
India,2004,3656.12620652098,1.02713496240707
India,2003,3445.92592352395,0.968644599081604
India,2002,3250.69565544917,0.956523083565259
India,2001,3188.81024020636,0.938682658523786
India,2000,3099.5028215766,0.941139242916713
India,1999,3041.48258556057,0.92622537283972
India,1998,2847.96234988663,0.884123268464253
India,1997,2734.52089133672,0.878467461897259
India,1996,2680.27888437082,0.850801600457361
India,1995,2542.42211133345,0.829389809556429
India,1994,2411.46273689083,0.790360111685005
India,1993,2307.60714181108,0.75885722469603
India,1992,2249.69790389274,0.741634593990166
India,1991,2178.6859145401,0.731268941030917
India,1990,2203.14703867968,0.694458487124062
India,1989,,0.673874305464042
India,1988,,0.643383223685741
India,1987,,0.61987231622286
India,1986,,0.592644289213439
India,1985,,0.55835505376251
India,1984,,0.546926914296825
India,1983,,0.508016244230779
India,1982,,0.488542576517932
India,1981,,0.474620264069902
India,1980,,0.441659594559005
India,1979,,0.434672877799257
India,1978,,0.413810154877441
India,1977,,0.430744889026822
India,1976,,0.432513318597484
India,1975,,0.414195567880354
India,1974,,0.398030862821703
India,1973,,0.380377696235657
India,1972,,0.390832917606034
India,1971,,0.384213381406463
India,1970,,0.391918673819478
India,1969,,
India,1968,,
India,1967,,
India,1966,,
India,1965,,
India,1964,,
India,1963,,
India,1962,,
India,1961,,
India,1960,,
Indonesia,2023,13889.8828825663,2.39886105222913
Indonesia,2022,13334.293520304,2.35508357838392
Indonesia,2021,12757.0746440204,2.23779360089659
Indonesia,2020,12388.5449268131,2.16241358646151
Indonesia,2019,12757.7850854842,2.338843802504
Indonesia,2018,12262.2310300771,2.21327139952212
Indonesia,2017,11772.5743296107,2.00382979913667
Indonesia,2016,11319.6634287738,1.91619146584425
Indonesia,2015,10893.6621142169,1.95725313176892
Indonesia,2014,10504.3869411088,1.95132793342072
Indonesia,2013,10121.8141535043,1.85645776868745
Indonesia,2012,9708.61182531081,1.99554706542114
Indonesia,2011,9274.96955181702,2.00412047888782
Indonesia,2010,8848.22473702066,1.80144503739144
Indonesia,2009,8435.4557468629,1.69136729151269
Indonesia,2008,8165.06155116624,1.65423079997496
Indonesia,2007,7802.46406905954,1.69525705806233
Indonesia,2006,7434.48785352221,1.63894504151653
Indonesia,2005,7140.8545640704,1.57060210727476
Indonesia,2004,6843.54654972364,1.58017941991504
Indonesia,2003,6599.09193597034,1.57139226933304
Indonesia,2002,6381.94955179996,1.46322212683732
Indonesia,2001,6190.51954040991,1.45863468834129
Indonesia,2000,6056.38197842165,1.38418807411905
Indonesia,1999,5855.65800744994,1.38622877504262
Indonesia,1998,5897.68530859207,1.32613429701836
Indonesia,1997,6897.00236563331,1.3340878745674
Indonesia,1996,6695.40975787395,1.24022592272484
Indonesia,1995,6312.93453561158,1.19618452241997
Indonesia,1994,5931.23473426762,1.08216654865227
Indonesia,1993,5609.15178814269,1.03387458321859
Indonesia,1992,5357.3758979759,0.960601996980232
Indonesia,1991,5118.46789591815,0.935142133635504
Indonesia,1990,4873.05380133263,0.881619792814537
Indonesia,1989,,0.746353959173399
Indonesia,1988,,0.727417673901508
Indonesia,1987,,0.692717426108525
Indonesia,1986,,0.688013252705383
Indonesia,1985,,0.635685484711142
Indonesia,1984,,0.59797138058296
Indonesia,1983,,0.597531317314443
Indonesia,1982,,0.617590970485303
Indonesia,1981,,0.627163183587163
Indonesia,1980,,0.608078359433944
Indonesia,1979,,0.624978194701278
Indonesia,1978,,0.59487438120699
Indonesia,1977,,0.518114959611117
Indonesia,1976,,0.388422581308466
Indonesia,1975,,0.369922455539981
Indonesia,1974,,0.365126860637791
Indonesia,1973,,0.335307669661501
Indonesia,1972,,0.305147070783221
Indonesia,1971,,0.264846583673712
Indonesia,1970,,0.268889621031477
Indonesia,1969,,
Indonesia,1968,,
Indonesia,1967,,
Indonesia,1966,,
Indonesia,1965,,
Indonesia,1964,,
Indonesia,1963,,
Indonesia,1962,,
Indonesia,1961,,
Indonesia,1960,,
"Iran, Islamic Rep.",2023,15912.0299184195,8.59522584292037
"Iran, Islamic Rep.",2022,15331.3329400419,8.49550522882929
"Iran, Islamic Rep.",2021,14951.8948716503,8.34976909516343
"Iran, Islamic Rep.",2020,14397.1535705748,8.12054880244497
"Iran, Islamic Rep.",2019,14040.6646532072,8.00417701454658
"Iran, Islamic Rep.",2018,14642.4975713628,7.67841235696166
"Iran, Islamic Rep.",2017,15108.1094121896,7.83565723325155
"Iran, Islamic Rep.",2016,14915.5941209299,7.66192732640397
"Iran, Islamic Rep.",2015,13905.1921172487,7.61735124509918
"Iran, Islamic Rep.",2014,14299.5717729808,7.80814640908704
"Iran, Islamic Rep.",2013,13804.7912969754,7.61662863422734
"Iran, Islamic Rep.",2012,14202.5507641889,7.46289872141542
"Iran, Islamic Rep.",2011,14941.2594887409,7.47323566341009
"Iran, Islamic Rep.",2010,14737.1558480906,7.44708511436752
"Iran, Islamic Rep.",2009,14104.9783035628,7.49465211703315
"Iran, Islamic Rep.",2008,14138.8010468136,7.34922531925252
"Iran, Islamic Rep.",2007,14275.7487984834,7.21834833530306
"Iran, Islamic Rep.",2006,13416.8415056781,6.89497424043823
"Iran, Islamic Rep.",2005,13056.2499373752,6.52918540430808
"Iran, Islamic Rep.",2004,12935.7859087138,6.19109034979859
